Cykin,Capsule,125 mg,Palbociclib,"2,600.00"
Erinlar,Capsule,150 mg,Ceritinib,"2,500.00"
Ibakin,Tablet,100 mg,Imatinib Mesylate,100.00
Ibakin,Tablet,400 mg,Imatinib Mesylate,350.00
Inpoza,Tablet,150 mg,Olaparib,"2,000.00"
Inpoza,Capsule,50 mg,Olaparib,800.00
Intez,Tablet,2.5 mg,Letrozole,40.00
Iretavir,Tablet,0.5 mg,Entecavir,48.00
Iretavir,Tablet,1 mg,Entecavir,90.00
Irmukin,Tablet,80 mg,Osimertinib,425.00
Lenvika,Capsule,10 mg,Lenvatinib Mesylate,"2,300.00"
Lenvika,Capsule,4 mg,Lenvatinib Mesylate,900.00
Mabic,Tablet,100 mg,Dasatinib,400.00
Mabic,Tablet,20 mg,Dasatinib,80.00
Nobokin,Tablet,200 mg,Sorafenib Tosylate,300.00
Notafol,Capsule,140 mg,Ibrutinib,750.00
Seberb,Tablet,250 mg,Gefitinib,250.00
Tranbit,Tablet,25 mg,Tenofovir Alafenamide,90.00
Trepmac,Tablet,90 mg,Brigatinib,"3,000.00"
Treptora,Tablet,50 mg,Eltrombopag Olamine,900.00
Treptora,Tablet,25 mg,Eltrombopag Olamine,500.00
Tysinor,Tablet,500 mg,Capecitabine,120.00
Tysinor,Tablet,150 mg,Capecitabine,60.00
Algrofin,Capsule,250 mg,Crizotinib,"2,700.00"
Comarit,Capsule,80 mg,Cabozantinib,"2,200.00"
Comarit,Capsule,20 mg,Cabozantinib,700.00
Cykin,Capsule,125 mg,Palbociclib,"2,600.00"
Erinlar,Capsule,150 mg,Ceritinib,"2,500.00"
Ibakin,Tablet,100 mg,Imatinib Mesylate,100.00
Ibakin,Tablet,400 mg,Imatinib Mesylate,350.00
Inpoza,Tablet,150 mg,Olaparib,"2,000.00"
Inpoza,Capsule,50 mg,Olaparib,800.00
Intez,Tablet,2.5 mg,Letrozole,40.00
Iretavir,Tablet,0.5 mg,Entecavir,48.00
Iretavir,Tablet,1 mg,Entecavir,90.00
Irmukin,Tablet,80 mg,Osimertinib,425.00
Lenvika,Capsule,10 mg,Lenvatinib Mesylate,"2,300.00"
Lenvika,Capsule,4 mg,Lenvatinib Mesylate,900.00
Mabic,Tablet,100 mg,Dasatinib,400.00
Mabic,Tablet,20 mg,Dasatinib,80.00
Nobokin,Tablet,200 mg,Sorafenib Tosylate,300.00
Notafol,Capsule,140 mg,Ibrutinib,750.00
Seberb,Tablet,250 mg,Gefitinib,250.00
Tranbit,Tablet,25 mg,Tenofovir Alafenamide,90.00
Trepmac,Tablet,90 mg,Brigatinib,"3,000.00"
Treptora,Tablet,50 mg,Eltrombopag Olamine,900.00
Treptora,Tablet,25 mg,Eltrombopag Olamine,500.00
Tysinor,Tablet,500 mg,Capecitabine,120.00
Tysinor,Tablet,150 mg,Capecitabine,60.00
Algrofin,Capsule,250 mg,Crizotinib,"2,700.00"
Comarit,Capsule,80 mg,Cabozantinib,"2,200.00"
Comarit,Capsule,20 mg,Cabozantinib,700.00
Cykin,Capsule,125 mg,Palbociclib,"2,600.00"
Erinlar,Capsule,150 mg,Ceritinib,"2,500.00"
Ibakin,Tablet,100 mg,Imatinib Mesylate,100.00
Ibakin,Tablet,400 mg,Imatinib Mesylate,350.00
Inpoza,Tablet,150 mg,Olaparib,"2,000.00"
Inpoza,Capsule,50 mg,Olaparib,800.00
Intez,Tablet,2.5 mg,Letrozole,40.00
Iretavir,Tablet,0.5 mg,Entecavir,48.00
Iretavir,Tablet,1 mg,Entecavir,90.00
Irmukin,Tablet,80 mg,Osimertinib,425.00
Lenvika,Capsule,10 mg,Lenvatinib Mesylate,"2,300.00"
Lenvika,Capsule,4 mg,Lenvatinib Mesylate,900.00
Mabic,Tablet,100 mg,Dasatinib,400.00
Mabic,Tablet,20 mg,Dasatinib,80.00
Nobokin,Tablet,200 mg,Sorafenib Tosylate,300.00
Notafol,Capsule,140 mg,Ibrutinib,750.00
Seberb,Tablet,250 mg,Gefitinib,250.00
Tranbit,Tablet,25 mg,Tenofovir Alafenamide,90.00
Trepmac,Tablet,90 mg,Brigatinib,"3,000.00"
Treptora,Tablet,50 mg,Eltrombopag Olamine,900.00
Treptora,Tablet,25 mg,Eltrombopag Olamine,500.00
Tysinor,Tablet,500 mg,Capecitabine,120.00
Tysinor,Tablet,150 mg,Capecitabine,60.00
Aziget,Suspension,200 mg/5 ml,Azithromycin,85.00
Aziget,Tablet,500 mg,Azithromycin,34.00
Cefiget,Capsule,200 mg,Cefixime Trihydrate,34.00
Cefiget,Capsule,400 mg,Cefixime Trihydrate,49.00
Cefiget,Pediatric Drop,25 mg/ml,Cefixime Trihydrate,90.00
Cefiget,Suspension,100 mg/5 ml,Cefixime Trihydrate,205.00
Furoget,Tablet,250 mg,Cefuroxime Axetil,24.00
Furoget,Tablet,500 mg,Cefuroxime Axetil,44.00
Furoget,Suspension,125 mg/5 ml,Cefuroxime Axetil,195.00
Furoget CV,Tablet,500 mg+125 mg,Cefuroxime Axetil + Clavulanic Acid,48.00
Furoget CV,Tablet,250 mg+62.5 mg,Cefuroxime Axetil + Clavulanic Acid,28.00
Furoget CV,Suspension,(125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid,250.00
Getbion,Tablet,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12",8.00
Aziget,Suspension,200 mg/5 ml,Azithromycin,85.00
Aziget,Tablet,500 mg,Azithromycin,34.00
Cefiget,Capsule,200 mg,Cefixime Trihydrate,34.00
Cefiget,Capsule,400 mg,Cefixime Trihydrate,49.00
Cefiget,Pediatric Drop,25 mg/ml,Cefixime Trihydrate,90.00
Cefiget,Suspension,100 mg/5 ml,Cefixime Trihydrate,205.00
Furoget,Tablet,250 mg,Cefuroxime Axetil,24.00
Furoget,Tablet,500 mg,Cefuroxime Axetil,44.00
Furoget,Suspension,125 mg/5 ml,Cefuroxime Axetil,195.00
Furoget CV,Tablet,500 mg+125 mg,Cefuroxime Axetil + Clavulanic Acid,48.00
Furoget CV,Tablet,250 mg+62.5 mg,Cefuroxime Axetil + Clavulanic Acid,28.00
Furoget CV,Suspension,(125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid,250.00
Getbion,Tablet,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12",8.00
Aziget,Suspension,200 mg/5 ml,Azithromycin,85.00
Aziget,Tablet,500 mg,Azithromycin,34.00
Cefiget,Capsule,200 mg,Cefixime Trihydrate,34.00
Cefiget,Capsule,400 mg,Cefixime Trihydrate,49.00
Cefiget,Pediatric Drop,25 mg/ml,Cefixime Trihydrate,90.00
Cefiget,Suspension,100 mg/5 ml,Cefixime Trihydrate,205.00
Furoget,Tablet,250 mg,Cefuroxime Axetil,24.00
Furoget,Tablet,500 mg,Cefuroxime Axetil,44.00
Furoget,Suspension,125 mg/5 ml,Cefuroxime Axetil,195.00
Furoget CV,Tablet,500 mg+125 mg,Cefuroxime Axetil + Clavulanic Acid,48.00
Furoget CV,Tablet,250 mg+62.5 mg,Cefuroxime Axetil + Clavulanic Acid,28.00
Furoget CV,Suspension,(125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid,250.00
Getbion,Tablet,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12",8.00
Aziget,Suspension,200 mg/5 ml,Azithromycin,85.00
Aziget,Tablet,500 mg,Azithromycin,34.00
Cefiget,Capsule,200 mg,Cefixime Trihydrate,34.00
Cefiget,Capsule,400 mg,Cefixime Trihydrate,49.00
Cefiget,Pediatric Drop,25 mg/ml,Cefixime Trihydrate,90.00
Cefiget,Suspension,100 mg/5 ml,Cefixime Trihydrate,205.00
Furoget,Tablet,250 mg,Cefuroxime Axetil,24.00
Furoget,Tablet,500 mg,Cefuroxime Axetil,44.00
Furoget,Suspension,125 mg/5 ml,Cefuroxime Axetil,195.00
Furoget CV,Tablet,500 mg+125 mg,Cefuroxime Axetil + Clavulanic Acid,48.00
Furoget CV,Tablet,250 mg+62.5 mg,Cefuroxime Axetil + Clavulanic Acid,28.00
Furoget CV,Suspension,(125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid,250.00
Getbion,Tablet,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12",8.00
Acne-Aid,Cleanser Saop,2%,Sulphonated Surfactant,649.00
Acne-Aid,Medicated Bar,6.3%,Sulphonated Surfactant,315.00
Acticol,Syrup,15 mg/5 ml,Ambroxol Hydrochloride,40.00
Avamys,Nasal Spray,27.5 mcg/spray,Fluticasone Furoate,354.00
Bactroban,Ointment,2% w/w,Mupirocin,140.53
Beconase,Nasal Spray,50 mcg/spray,Beclomethasone Dipropionate (Nasal Spray),235.54
Berin,Tablet,100 mg,Thiamine Hydrochloride,0.75
Berin Plus,Tablet,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12",4.45
Betnelan,Tablet,0.5 mg,Betamethasone,0.76
Betnovate,Ointment,0.1%,Betamethasone Valerate,48.00
Betnovate,Cream,0.1%,Betamethasone Valerate,44.74
Betnovate-N,Ointment,0.1%+0.5%,Betamethasone + Neomycin Sulphate (Topical),18.54
Betnovate-N,Cream,0.1%+0.5%,Betamethasone + Neomycin Sulphate (Topical),18.51
Betovate CL,Ointment,0.1%+1%,Betamethasone + Clotrimazole,29.31
Brevoxyl,Cream,4%,Benzoyl Peroxide,372.30
Caldivit,Tablet,500 mg+200 IU,Calcium Carbonate [Elemental source] + Vitamin D3,4.00
Ceporex,Suspension,125 mg/5 ml,Cephalexin,84.27
Ceporex,Capsule,500 mg,Cephalexin,12.73
Ceporex,Capsule,250 mg,Cephalexin,6.90
Cervarix,Injection,0.5 ml,Human Papillomavirus Bivalent (Types 16 & 18),"2,100.00"
Cexime,Suspension,100 mg/5 ml,Cefixime Trihydrate,200.00
Cexime,Capsule,400 mg,Cefixime Trihydrate,50.00
Cexime,Capsule,200 mg,Cefixime Trihydrate,35.11
Complavit,Syrup,,Vitamin B complex,20.92
Cutivate,Ointment,0.005%,Fluticasone Propionate (Topical),76.14
Cutivate,Cream,0.05%,Fluticasone Propionate (Topical),115.43
Dermovate,Cream,0.05%,Clobetasol Propionate [Topical Preparation],58.21
Dermovate,Scalp Lotion,0.05%,Clobetasol Propionate [Scalp Preparation],250.00
Dermovate,Ointment,0.05%,Clobetasol Propionate [Topical Preparation],69.13
Duac,Topical Gel,1%+5%,Clindamycin + Benzoyl peroxide,697.85
Duoflam,Solution,16.7%+16.7%,Salicylic Acid + Lactic Acid,265.13
Eltroxin,Tablet,50 mcg,Levothyroxine Sodium,2.55
Engerix-B,Injection,20 mcg/ml,Hepatitis B Vaccine [rDNA],531.22
Engerix-B,Injection,10 mcg/0.5 ml,Hepatitis B Vaccine [rDNA],298.81
Eumovate,Cream,0.05%,Clobetasone Butyrate,40.48
Eumovate,Ointment,0.05%,Clobetasone Butyrate,40.17
Fefovit,Capsule,,Iron + Folic acid + Vitamin B complex + Vitamin C,3.00
Flixonase,Nasal Spray,50 mcg/spray,Fluticasone Propionate (Nasal Spray),275.00
Fluarix,Injection,0.5 ml/prefilled syringe,Inactivated Influenza Vaccine,364.00
Fluvin OD,Tablet,50 mg,Fluconazole,8.00
Fluvin OD,Tablet,150 mg,Fluconazole,20.70
Glaxipro,Tablet,500 mg,Ciprofloxacin,15.00
Grisovin FP,Tablet,500 mg,Griseofulvin [Microsize],5.60
Havrix,Injection,720 unit/0.5 ml,Hepatitis A Vaccine,734.50
Havrix,Injection,1440 unit/1 ml,Hepatitis A Vaccine,"1,189.90"
Hiberix,Injection,10 mcg/0.5 ml,Haemophilus Influenzae Type B Vaccine [Conjugated],180.60
Imuran,Tablet,50 mg,Azathioprine,16.00
Infanrix Hexa,Injection,0.5 ml,DPT + Poliomyelitis + Haemophilus Influenzae Type B + Hepatitis B Conjugate Vaccines,"1,737.00"
Isotrex,Gel,0.05%,Tretinoin,296.94
Kefdrin,Capsule,500 mg,Cephradine,13.60
Kefdrin,Suspension,125 mg/5 ml,Cephradine,86.30
Kefdrin,Capsule,250 mg,Cephradine,7.09
Kemadrin,Tablet,5 mg,Procyclidine Hydrochloride,1.87
Lacticare,Lotion,5%+2.5%,Lactic acid + Sodium PCA,455.00
Lamictal,Tablet,50 mg,Lamotrigine,52.53
Lanoxin,Tablet,0.25 mg,Digoxin,2.36
Laxenna,Tablet,12 mg,Sennosides,1.25
Lotrix,Cream,5% w/w,Permethrin,55.37
Mencevax ACWY,Injection,50 mcg/0.5 ml,Meningococcal Polysaccharide Vaccine,535.71
Neobacrin,Ointment,(5 mg+500 IU)/gm,Neomycin Sulfate + Bacitracin Zinc,44.06
Norain,Capsule,20 mg,Omeprazole,5.00
Otosporin,Ear Drop,(10 mg+3400 Units+10000 Units)/ml,Hydrocortisone + Neomycin Sulphate + Polymixin B,60.00
Panadol Extra,Tablet,500 mg+65 mg,Paracetamol + Caffeine,2.50
Parapyrol,Tablet,500 mg,Paracetamol,1.00
Parapyrol,Suspension,120 mg/5 ml,Paracetamol,30.00
Peflon,Tablet,400 mg,Pefloxacin,14.00
Physiogel,Cream,,Caprylic + Capric Triglyceride,499.00
Physiogel,Lotion,,Caprylic + Capric Triglyceride,960.00
Piriton,Tablet,4 mg,Chlorpheniramine Maleate,0.50
Piriton,Syrup,2 mg/5 ml,Chlorpheniramine Maleate,22.00
Prednelan,Tablet,5 mg,Prednisolone,1.70
Prednelan,Tablet,20 mg,Prednisolone,4.02
Priorix,Injection,0.5 ml,"Measles, Mumps and Rubella Vaccine [MMR]",572.00
Purinethol,Tablet,50 mg,Mercaptopurine,40.76
Revolade,Tablet,25 mg,Eltrombopag Olamine,916.64
Rotarix,Suspension,1.5 ml/dose,Rotavirus Vaccine,"1,474.00"
Seretide,Inhalation Capsule,50 mcg+100 mcg,Salmeterol + Fluticasone Propionate,935.00
Seretide,Inhalation Capsule,50 mcg+250 mcg,Salmeterol + Fluticasone Propionate,"1,238.12"
Seretide,Inhalation Capsule,50 mcg+500 mcg,Salmeterol + Fluticasone Propionate,"1,440.26"
Seretide,Inhaler,(25 mcg+50 mcg)/puff,Salmeterol + Fluticasone Propionate,750.00
Seretide,Inhaler,(25 mcg+125 mcg)/puff,Salmeterol + Fluticasone Propionate,"1,074.69"
Seretide,Inhaler,(25 mcg+250 mcg)/puff,Salmeterol + Fluticasone Propionate,"1,250.00"
SpectraBAN 60,Cream,10%+7%+3.5%+1%,Zinc oxide + Ethylhexyl Methoxycinnamate + 4-Methylbenzylidene Camphor + Butyl Methoxydibenzoylmethane,849.00
SpectraBAN Ultra 28,Lotion,2%+2%+0.8%+3%,Titanium dioxide + Butyl methoxydibenzoyl methane + Padimate + Oxybenzone,499.21
Sudafed,Tablet,60 mg,Pseudoephedrine Hydrochloride,2.00
Synflorix,Injection,0.5 ml,Polysaccharide Pneumococcal Vaccine,"1,936.49"
Tinatrim,Cream,1%,Clotrimazole (Topical),35.00
Tracrium,Injection,25 mg/2.5 ml,Atracurium Besilate,144.59
Tritanrix HB,Injection,(30 IU+60 IU+4 IU+10 mcg)/0.5 ml,Diphtheria Toxoid + Tetanus Toxoid + Bordetella Pertussis + Hepatitis B,393.00
Tykerb,Tablet,250 mg,Lapatinib,356.59
Typherix,Injection,25 mcg/0.5 ml,Typhoid Polysaccharide Vaccine,394.00
Varilrix,Injection,0.5 ml,Varicella Virus Vaccine,"2,350.00"
Ventolin,Tablet,2 mg,Salbutamol (Oral / Injection),0.26
Ventolin,Tablet,4 mg,Salbutamol (Oral / Injection),0.40
Ventolin,Syrup,2 mg/5 ml,Salbutamol (Oral / Injection),22.93
Ventolin,Inhaler,100 mcg/puff,Salbutamol (Inhaler),200.00
Ventolin,Respirator Solution,5 mg/ml,Salbutamol (Respirator Solution),172.90
Ventolin SR,Tablet,8 mg,Salbutamol (Oral / Injection),0.79
Votrient,Tablet,200 mg,Pazopanib Hydrochloride,625.69
Zantac,Tablet,150 mg,Ranitidine Hydrochloride,4.07
Zeffix,Tablet,100 mg,Lamivudine [For Chronic Hepatitis B],90.30
Zinnat,Tablet,125 mg,Cefuroxime Axetil,15.00
Zinnat,Tablet,250 mg,Cefuroxime Axetil,27.00
Zinnat,Tablet,500 mg,Cefuroxime Axetil,48.00
Zinnat,Suspension,125 mg/5 ml,Cefuroxime Axetil,360.00
Typherix,Injection,25 mcg/0.5 ml,Typhoid Polysaccharide Vaccine,394.00
Varilrix,Injection,0.5 ml,Varicella Virus Vaccine,"2,350.00"
Ventolin,Tablet,2 mg,Salbutamol (Oral / Injection),0.26
Ventolin,Tablet,4 mg,Salbutamol (Oral / Injection),0.40
Ventolin,Syrup,2 mg/5 ml,Salbutamol (Oral / Injection),22.93
Ventolin,Inhaler,100 mcg/puff,Salbutamol (Inhaler),200.00
Ventolin,Respirator Solution,5 mg/ml,Salbutamol (Respirator Solution),172.90
Ventolin SR,Tablet,8 mg,Salbutamol (Oral / Injection),0.79
Votrient,Tablet,200 mg,Pazopanib Hydrochloride,625.69
Zantac,Tablet,150 mg,Ranitidine Hydrochloride,4.07
Zeffix,Tablet,100 mg,Lamivudine [For Chronic Hepatitis B],90.30
Zinnat,Tablet,125 mg,Cefuroxime Axetil,15.00
Zinnat,Tablet,250 mg,Cefuroxime Axetil,27.00
Zinnat,Tablet,500 mg,Cefuroxime Axetil,48.00
Zinnat,Suspension,125 mg/5 ml,Cefuroxime Axetil,360.00
Typherix,Injection,25 mcg/0.5 ml,Typhoid Polysaccharide Vaccine,394.00
Varilrix,Injection,0.5 ml,Varicella Virus Vaccine,"2,350.00"
Ventolin,Tablet,2 mg,Salbutamol (Oral / Injection),0.26
Ventolin,Tablet,4 mg,Salbutamol (Oral / Injection),0.40
Ventolin,Syrup,2 mg/5 ml,Salbutamol (Oral / Injection),22.93
Ventolin,Inhaler,100 mcg/puff,Salbutamol (Inhaler),200.00
Ventolin,Respirator Solution,5 mg/ml,Salbutamol (Respirator Solution),172.90
Ventolin SR,Tablet,8 mg,Salbutamol (Oral / Injection),0.79
Votrient,Tablet,200 mg,Pazopanib Hydrochloride,625.69
Zantac,Tablet,150 mg,Ranitidine Hydrochloride,4.07
Zeffix,Tablet,100 mg,Lamivudine [For Chronic Hepatitis B],90.30
Zinnat,Tablet,125 mg,Cefuroxime Axetil,15.00
Zinnat,Tablet,250 mg,Cefuroxime Axetil,27.00
Zinnat,Tablet,500 mg,Cefuroxime Axetil,48.00
Zinnat,Suspension,125 mg/5 ml,Cefuroxime Axetil,360.00
Typherix,Injection,25 mcg/0.5 ml,Typhoid Polysaccharide Vaccine,394.00
Varilrix,Injection,0.5 ml,Varicella Virus Vaccine,"2,350.00"
Ventolin,Tablet,2 mg,Salbutamol (Oral / Injection),0.26
Ventolin,Tablet,4 mg,Salbutamol (Oral / Injection),0.40
Ventolin,Syrup,2 mg/5 ml,Salbutamol (Oral / Injection),22.93
Ventolin,Inhaler,100 mcg/puff,Salbutamol (Inhaler),200.00
Ventolin,Respirator Solution,5 mg/ml,Salbutamol (Respirator Solution),172.90
Ventolin SR,Tablet,8 mg,Salbutamol (Oral / Injection),0.79
Votrient,Tablet,200 mg,Pazopanib Hydrochloride,625.69
Zantac,Tablet,150 mg,Ranitidine Hydrochloride,4.07
Zeffix,Tablet,100 mg,Lamivudine [For Chronic Hepatitis B],90.30
Zinnat,Tablet,125 mg,Cefuroxime Axetil,15.00
Zinnat,Tablet,250 mg,Cefuroxime Axetil,27.00
Zinnat,Tablet,500 mg,Cefuroxime Axetil,48.00
Zinnat,Suspension,125 mg/5 ml,Cefuroxime Axetil,360.00
A-Forte,Capsule,50000 IU,Vitamin A,1.90
Abo Kit,Tablet,200 mg+200 mcg,Mifepristone + Misoprostol,280.00
Actolin,Tablet,4 mg,Salbutamol (Oral / Injection),0.40
Actolin,Syrup,2 mg/5 ml,Salbutamol (Oral / Injection),23.00
Actrim,Suspension,(200 mg+40 mg)/5 ml,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),22.00
Actrim-DS,Tablet,800 mg+160 mg,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),2.00
AL-DS,Tablet,400 mg,Albendazole,5.00
Aminomax,Injection,5%,Amino Acid + D-Sorbitol + Electrolytes,350.00
Aminomax Gold,Injection,7%+10%,Amino Acid + Glucose + Electrolytes,400.00
Angitrim MR,Tablet,35 mg,Trimetazidine Dihydrochloride,6.00
Anlet,Tablet,75 mg,Clopidogrel Bisulphate,11.00
Anlet Plus,Tablet,75 mg+75 mg,Clopidogrel + Aspirin,12.00
Anobac,Capsule,300 mg,Clindamycin [Oral/Injection],15.00
Apodin,Solution,10%w/v,Povidone Iodine (Mouthwash & Topical),80.00
Apodin,Ointment,5% w/w,Povidone Iodine (Mouthwash & Topical),15.00
Aros,Tablet,100 mg,Aceclofenac,4.00
Asmafen,Syrup,1 mg/5 ml,Ketotifen Fumarate (Oral),50.00
Asmafen,Tablet,1 mg,Ketotifen Fumarate (Oral),2.00
Asmafen,Eye Drop,0.025%,Ketotifen Fumarate (Ophthalmic),96.00
B-Cort,Drops,0.1%,Betamethasone Sodium Phosphate,30.00
Bizi,Syrup,,Iron Polymaltose Complex + Vitamin B Complex + Zinc,50.00
Bonmax,Tablet,150 mg,Ibandronic Acid,510.00
Bredox,Tablet,400 mg,Doxophylline,8.00
Bredox,Tablet,200 mg,Doxophylline,5.00
Burnrid,Cream,1%,Silver Sulfadiazine,40.00
Butil,Syrup,75 mg/5 ml,Butamirate Citrate,80.00
Calpin,Tablet,5 mg,Amlodipine Besilate,4.50
Calpin Plus,Tablet,5 mg+50 mg,Amlodipine Besilate + Atenolol,6.00
Calsart,Tablet,5 mg+20 mg,Amlodipine Besilate + Olmesartan Medoxomil,8.00
Carbocal,Tablet,500 mg,Calcium Carbonate,2.20
Carbocal-D,Tablet,500 mg+200 IU,Calcium Carbonate [Elemental source] + Vitamin D3,7.00
Carbocal-M,Tablet,,Calcium Carbonate + Vitamin D3 + Multimineral,5.00
Cartifit,Tablet,250 mg+200 mg,Glucosamine + Chondroitin,8.00
Clodal,Cream,1%,Clotrimazole (Topical),25.00
Clon,Tablet,0.5 mg,Clonazepam,4.50
Clon,Tablet,2 mg,Clonazepam,7.00
Conrif,Eye Drop,0.1%,Olopatadine Hydrochloride (Ophthalmic),100.00
Conrif DS,Eye Drop,0.2%,Olopatadine Hydrochloride (Ophthalmic),150.00
Cordema,Eye Drop,5%,Sodium Chloride (Ophthalmic Solution),70.00
D-Cort,Drops,0.1%,Dexamethasone Sodium Phosphate (E/E),70.00
D-cort,Injection,5 mg/ml,Dexamethasone Sodium Phosphate,15.00
D-cort,Tablet,0.5 mg,Dexamethasone Sodium Phosphate,0.75
Dejac,Tablet,30 mg,Dapoxetine Hydrochloride,30.00
Deslona,Tablet,5 mg,Desloratadine,2.50
Deslona,Syrup,2.5 mg/5 ml,Desloratadine,30.00
Dezert,Tablet,6 mg,Deflazacort,8.00
Ebahist,Syrup,5 mg/5 ml,Ebastine,80.00
Ebahist,Tablet,10 mg,Ebastine,6.00
Ecocort,Cream,1%+0.1%,Econazole Nitrate + Triamcinolone Acetonide,40.00
Ecotin,Eye Capsule,,"Vitamin C, Vitamin E, Lutein, Copper & Zinc",10.00
Ecovit,Capsule,400 mg,Vitamin E [Alpha Tocopherol Acetate],6.00
Ecovit-S,Capsule,200 mg,Vitamin E [Alpha Tocopherol Acetate],4.00
Effical,Tablet,400 mg,Calcium Orotate,8.00
Ema,Tablet,20 mg,Esomeprazole Magnesium Trihydrate,6.00
Ema,Capsule,20 mg,Esomeprazole Magnesium Trihydrate,7.00
Ema,Capsule,40 mg,Esomeprazole Magnesium Trihydrate,9.00
Ema,Tablet,40 mg,Esomeprazole Magnesium Trihydrate,8.00
Ema,Injection,40 mg/vial,Esomeprazole Magnesium Trihydrate,80.00
Emaprox,Tablet,500 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,10.00
Emaprox,Tablet,375 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,8.00
Encatrol,Capsule,0.25 mcg,Calcitriol,10.00
EPL,Capsule,,Iron + Folic acid + Vitamin B complex + Vitamin C,3.00
EPL Plus,Capsule,,Carbonyl Iron + Folic Acid + Vitamin B Complex + Vitamin C + Zinc,3.50
Etoxib,Tablet,60 mg,Etoricoxib,7.00
Etoxib,Tablet,90 mg,Etoricoxib,12.00
Eusef,Capsule,500 mg,Cephradine,12.00
Eusef,Suspension,125 mg/5 ml,Cephradine,80.00
Eusef,Pediatric Drop,125 mg/1.25 ml,Cephradine,50.00
Eusef,Injection,500 mg/vial,Cephradine,50.00
Eusef,Injection,1 gm/vial,Cephradine,80.00
Eusef DS,Suspension,250 mg/5 ml,Cephradine,140.00
Femex,Syrup,15 mg/5 ml,Ambroxol Hydrochloride,40.00
Fexona,Suspension,30 mg/5 ml,Fexofenadine Hydrochloride,48.00
Fexona,Tablet,180 mg,Fexofenadine Hydrochloride,8.00
Fexona,Tablet,120 mg,Fexofenadine Hydrochloride,6.50
Fibrostat,Injection,500 mg/5 ml,Tranexamic Acid,45.00
Fibrostat,Capsule,500 mg,Tranexamic Acid,20.00
Flamic,Tablet,250 mg,Mefenamic acid,3.00
Flamic,Tablet,500 mg,Mefenamic acid,5.00
Flamic,Suspension,50 mg/5 ml,Mefenamic acid,40.00
Fluzole,Tablet,150 mg,Fluconazole,22.00
Fluzole,Tablet,50 mg,Fluconazole,8.00
Frusiton,Tablet,40 mg+50 mg,Furosemide + Spironolactone,8.00
Frusiton,Tablet,20 mg+50 mg,Furosemide + Spironolactone,6.00
Genac,Tablet,50 mg,Diclofenac Sodium,1.20
Genac,Injection,75 mg/3 ml,Diclofenac Sodium,14.00
Genac Plus,Injection,(75 mg+20 mg)/2 ml,Diclofenac Sodium + Lidocaine Hydrochloride,15.00
Glomox,Eye Drop,0.5%,Moxifloxacin Hydrochloride (Ophthalmic),100.00
Glophen,Drops,0.5%,Chloramphenicol,34.00
Glophen D,Eye Drop,0.1%+0.5%,Dexamethasone + Chloramphenicol,70.00
Gloxen,Tablet,500 mg,Naproxen Sodium,7.00
Gloxen,Tablet,250 mg,Naproxen Sodium,4.00
Glucort,Injection,100 mg/2 ml,Hydrocortisone (Oral & Injection),50.00
Glumol,Eye Drop,0.5%,Timolol Maleate,70.00
Gynoheal,Vaginal Suppository,,Metronidazole + Neomycin Sulphate + Nystatin + Polymyxin B,25.00
Isoclox,Capsule,250 mg,Flucloxacillin Sodium,5.50
Isoclox,Capsule,500 mg,Flucloxacillin Sodium,10.00
Isoclox,Suspension,125 mg/5 ml,Flucloxacillin Sodium,60.00
Kanaprim,Tablet,15 mg,Primaquine Phosphate,0.62
Kanaquine,Injection,300 mg/5 ml,Quinine Sulfate,10.25
Kanaquine,Tablet,300 mg,Quinine Sulfate,6.40
Kapron,Tablet,500 mg,Ciprofloxacin,15.00
Kapron,Suspension,250 mg/5 ml,Ciprofloxacin,90.00
Kapron,Tablet,750 mg,Ciprofloxacin,18.00
Kapron,Tablet,250 mg,Ciprofloxacin,8.00
Kapron,Drops,0.3%,Ciprofloxacin (Ophthalmic),40.00
Kapron,Injection,200 mg/100 ml,Ciprofloxacin,90.00
Kayon,Capsule,1 mg,Phytomenadione (Oral),15.00
Laxolac,Oral Solution,3.4 gm/5 ml,Lactulose,140.00
Letol,Syrup,1 mg/5 ml,Levosalbutamol (Oral),38.00
Letol,Tablet,2 mg,Levosalbutamol (Oral),1.70
Liplo,Tablet,20 mg,Atorvastatin Calcium,18.00
Liplo,Tablet,10 mg,Atorvastatin Calcium,10.00
Locin,Tablet,500 mg,Levofloxacin (Oral),14.00
Locin,Tablet,250 mg,Levofloxacin (Oral),11.00
Locin,Eye Drop,0.5%,Levofloxacin (Ophthalmic),90.00
